marca,modelo,ano_vehic,antiguedad,rango_antiguedad,km,combustible,puertas,cv,transmision,ubicacion,particular,precio,segmento_precio,precio_por_cv,stats_visto,stats_favorito,stats_contactado,engagement_score
MERCEDES-BENZ,GLA GLA 200 D,2020.0,1,Casi nuevo (0-3a),12.0,Diesel,5.0,150.0,automat,Asturias,Profesional,33.9,Premium (20-35K),226.0,2691,0,0,1346.0
FORD,FIESTA 1. 4 TDCI TREND,2008.0,13,Clásico (>12a),130.0,Diesel,5.0,68.0,manual,Zaragoza,Profesional,3.15,Económico (<5K),46.32,2653,0,0,1326.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),1.79,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1589,0,0,794.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),14.665,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1545,0,0,772.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),5.215,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1445,0,0,722.0
OPEL,CROSSLAND X,2019.0,2,Casi nuevo (0-3a),14.86,Gasolina,5.0,130.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),107.62,1056,0,0,528.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),10.587,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1238,0,0,619.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1183,0,0,592.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),4.578,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1301,0,0,650.0
CITROEN,C3 AIRCROSS,2018.0,3,Casi nuevo (0-3a),22.276,Diesel,5.0,120.0,manual,Barcelona,Profesional,15.45,Medio (10-20K),128.75,3975,0,1,2088.0
OPEL,ASTRA 1. 4T SHT 107KW 145CV ELEGANCE CVT,2019.0,2,Casi nuevo (0-3a),15.0,Gasolina,5.0,145.0,automat,Cantabria,Profesional,16.99,Medio (10-20K),117.17,1266,1,0,663.0
OPEL,CROSSLAND X,2019.0,2,Casi nuevo (0-3a),6.664,Gasolina,5.0,130.0,manual,Cantabria,Profesional,13.49,Medio (10-20K),103.77,926,0,0,463.0
OPEL,ASTRA 1. 5D DVH 90KW 122CV GS LINE,2019.0,2,Casi nuevo (0-3a),7.582,Diesel,5.0,122.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),122.87,1251,0,0,626.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),8.578,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1364,0,1,782.0
OPEL,GRANDLAND X PHEV,2019.0,2,Casi nuevo (0-3a),5.0,Híbrido,5.0,200.0,automat,Cantabria,Profesional,33.99,Premium (20-35K),169.95,1078,0,0,539.0
OPEL,ASTRA 1. 5D DVC 77KW 105CV GS LINE,2019.0,2,Casi nuevo (0-3a),7.936,Diesel,5.0,105.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),133.24,1329,0,0,664.0
OPEL,INSIGNIA GS BUSINESS ELEGANCE 1. 5D DVH 90KW AT8,2020.0,1,Casi nuevo (0-3a),10.0,Diesel,5.0,122.0,automat,Cantabria,Profesional,23.99,Premium (20-35K),196.64,741,0,0,370.0
SUZUKI,SWIFT 1. 4 T SPORT MILD HYBRID,2020.0,1,Casi nuevo (0-3a),6.715,Híbrido,5.0,129.0,manual,Cantabria,Profesional,16.99,Medio (10-20K),131.71,2263,2,1,1292.0
OPEL,CORSAE,2019.0,2,Casi nuevo (0-3a),10.07,Híbrido,5.0,136.0,automat,Cantabria,Profesional,20.99,Premium (20-35K),154.34,1127,0,0,564.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE ST,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),136.27,1382,0,0,691.0
OPEL,CORSAE,2020.0,1,Casi nuevo (0-3a),5.0,Híbrido,5.0,136.0,automat,Cantabria,Profesional,19.99,Medio (10-20K),146.99,874,0,0,437.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1067,0,0,534.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1061,0,0,530.0
RENAULT,KADJAR ZEN ENERGY DCI 130,2016.0,5,Reciente (4-7a),49.0,Diesel,5.0,130.0,manual,Zaragoza,Profesional,15.39,Medio (10-20K),118.38,4364,1,0,2212.0
OPEL,GRANDLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Diesel,5.0,130.0,manual,Cantabria,Profesional,19.99,Medio (10-20K),153.77,1063,0,0,532.0
SUZUKI,SCROSS 1. 4 DITC GLX 4WD MID HYBRID,2020.0,1,Casi nuevo (0-3a),9.04,Híbrido,5.0,129.0,manual,Cantabria,Profesional,19.99,Medio (10-20K),154.96,1384,0,0,692.0
OPEL,ASTRA 1. 5D DVH 90KW 122CV GS LINE,2021.0,0,Casi nuevo (0-3a),10.0,Diesel,5.0,122.0,manual,Cantabria,Profesional,16.49,Medio (10-20K),135.16,1060,0,0,530.0
OPEL,ASTRA 1. 5D DVH 90KW 122CV GS LINE,2021.0,0,Casi nuevo (0-3a),10.0,Diesel,5.0,122.0,manual,Cantabria,Profesional,16.49,Medio (10-20K),135.16,1018,0,0,509.0
OPEL,ASTRA 1. 5D DVH 90KW 122CV GS LINE,2021.0,0,Casi nuevo (0-3a),10.0,Diesel,5.0,122.0,manual,Cantabria,Profesional,16.49,Medio (10-20K),135.16,1001,0,0,500.0
OPEL,ZAFIRA LIFE,2020.0,1,Casi nuevo (0-3a),10.0,Diesel,5.0,120.0,manual,Cantabria,Profesional,49.99,Lujo (>35K),416.58,2501,0,0,1250.0
BMW,SERIE 1 116D,2015.0,6,Reciente (4-7a),34.326,Diesel,5.0,116.0,manual,Madrid,Profesional,13.9,Medio (10-20K),119.83,3669,1,0,1864.0
NISSAN,QASHQAI 1. 6 ACENTA 4X2,2008.0,13,Clásico (>12a),180.0,Gasolina,5.0,115.0,manual,Zaragoza,Profesional,5.9,Accesible (5-10K),51.3,3218,1,0,1639.0
SUZUKI,ACROSS,2021.0,0,Casi nuevo (0-3a),10.0,Híbrido,5.0,306.0,automat,Cantabria,Profesional,39.99,Lujo (>35K),130.69,2975,0,0,1488.0
OPEL,INSIGNIA ST 1. 6 CDTI 100KW TURBO D INNOVATION,2019.0,2,Casi nuevo (0-3a),17.5,Diesel,5.0,136.0,manual,Cantabria,Profesional,21.99,Premium (20-35K),161.69,2423,0,0,1212.0
PEUGEOT,508 HYBRID,2020.0,1,Casi nuevo (0-3a),7.0,Híbrido,5.0,225.0,automat,Cantabria,Profesional,31.9,Premium (20-35K),141.78,1914,0,0,957.0
PEUGEOT,308 5P STYLE 1. 6 BLUEHDI 88KW 120CV,2017.0,4,Reciente (4-7a),258.0,Diesel,5.0,120.0,manual,Zaragoza,Profesional,6.55,Accesible (5-10K),54.58,8778,1,0,4419.0
SEAT,LEON 1. 6 TDI 105CV STYLE COPA,2011.0,10,Seminuevo (8-12a),67.0,Diesel,5.0,105.0,manual,Barcelona,Profesional,7.8,Accesible (5-10K),74.29,6350,2,1,3335.0
SEAT,ALTEA 1. 4 TSI 125CV STYLE,2013.0,8,Seminuevo (8-12a),59.0,Gasolina,5.0,125.0,manual,Zaragoza,Profesional,7.35,Accesible (5-10K),58.8,16828,4,0,8534.0
SMART,FORTWO COUPE 52 MHD BOCONCEPT,2015.0,6,Reciente (4-7a),33.8,Gasolina,3.0,71.0,manual,Cantabria,Profesional,9.49,Accesible (5-10K),133.66,6575,0,1,3388.0
OPEL,MOKKA X 1. 6 CDTI 100KW 4X2 SS EXCELLENCE,2018.0,3,Casi nuevo (0-3a),84.285,Diesel,5.0,136.0,manual,Cantabria,Profesional,13.5,Medio (10-20K),99.26,4327,2,0,2224.0
BMW,SERIE 2 M240IA XDRIVE,2017.0,4,Reciente (4-7a),54.964,Gasolina,2.0,340.0,automat,Pontevedra,Profesional,39.9,Lujo (>35K),117.35,7651,0,0,3826.0
FORD,CMAX 1. 0 ECOBOOST 125 AUTO STARTSTOP EDITION,2014.0,7,Reciente (4-7a),45.0,Gasolina,5.0,125.0,manual,Zaragoza,Profesional,7.9,Accesible (5-10K),63.2,17333,0,0,8666.0
OPEL,CROSSLAND,2020.0,1,Casi nuevo (0-3a),10.0,Diesel,5.0,120.0,automat,Cantabria,Profesional,17.49,Medio (10-20K),145.75,3760,0,0,1880.0
OPEL,MOKKA 1. 6 CDTI 4X2 SS SELECTIVE,2015.0,6,Reciente (4-7a),133.4,Diesel,5.0,136.0,manual,Madrid,Profesional,9.9,Accesible (5-10K),72.79,9441,2,0,4780.0
RENAULT,LAGUNA EMOTION DCI 110 ECO2,2015.0,6,Reciente (4-7a),52.0,Diesel,5.0,110.0,manual,Barcelona,Profesional,9.95,Accesible (5-10K),90.45,34067,1,0,17064.0
PEUGEOT,508 HYBRID,2020.0,1,Casi nuevo (0-3a),30.5,Híbrido,5.0,225.0,automat,Cantabria,Profesional,26.99,Premium (20-35K),119.96,13937,1,0,6998.0
PEUGEOT,308 5P ALLURE 1. 5 BLUEHDI 96KW 130CV,2018.0,3,Casi nuevo (0-3a),14.5,Diesel,5.0,130.0,manual,Cantabria,Profesional,16.99,Medio (10-20K),130.69,12336,1,0,6198.0
PEUGEOT,E208,2020.0,1,Casi nuevo (0-3a),21.0,Híbrido,5.0,136.0,automat,Cantabria,Profesional,21.99,Premium (20-35K),161.69,10348,0,0,5174.0
VOLKSWAGEN,PASSAT ALLTRACK 2. 0 TDI 190CV BMT 4MOTION DSG,2015.0,6,Reciente (4-7a),72.628,Diesel,5.0,190.0,automat,Madrid,Profesional,22.9,Premium (20-35K),120.53,21104,6,1,10832.0
FORD,GALAXY 2. 0 TDCI 140CV DPF TITANIUM POWERSHIFT,2014.0,7,Reciente (4-7a),83.232,Diesel,5.0,140.0,automat,Madrid,Profesional,12.5,Medio (10-20K),89.29,24712,6,0,12536.0
PEUGEOT,206PLUS 1. 1 60CV GENERATION,2012.0,9,Seminuevo (8-12a),131.184,Gasolina,3.0,60.0,manual,Madrid,Profesional,4.2,Económico (<5K),70.0,21329,0,0,10664.0
FORD,MONDEO 2. 0 TDCI 140CV LIMITED EDITION,2015.0,6,Reciente (4-7a),85.463,Diesel,5.0,140.0,manual,Madrid,Profesional,12.5,Medio (10-20K),89.29,51935,7,0,26178.0
SEAT,EXEO 1. 8 TSI 160 CV STYLE,2010.0,11,Seminuevo (8-12a),113.2,Gasolina,4.0,160.0,manual,Madrid,Profesional,5.9,Accesible (5-10K),36.88,2508,2,1,1414.0
OPEL,ASTRA 1. 2T SHT 96KW 130CV GS LINE,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,130.0,manual,Cantabria,Profesional,16.49,Medio (10-20K),126.85,1488,0,0,744.0
OPEL,ASTRA 1. 5D DVC 77KW 105CV 2020,2020.0,1,Casi nuevo (0-3a),3.0,Diesel,5.0,105.0,manual,Cantabria,Profesional,15.99,Medio (10-20K),152.29,1349,0,0,674.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE ST,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),136.27,1471,0,0,736.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE ST,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),136.27,1440,0,0,720.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1078,0,0,539.0
OPEL,CORSA 1. 5D DT 74KW 100CV ELEGANCE,2020.0,1,Casi nuevo (0-3a),9.049,Diesel,5.0,102.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),146.96,1464,0,0,732.0
PEUGEOT,508 SW ALLURE BLUEHDI 96KW130CV SS EAT8,2019.0,2,Casi nuevo (0-3a),31.614,Diesel,5.0,130.0,automat,Cantabria,Profesional,23.99,Premium (20-35K),184.54,1141,0,0,570.0
TOYOTA,AVENSIS 2. 0 D4D SOL,2005.0,16,Clásico (>12a),130.0,Diesel,4.0,116.0,manual,Zaragoza,Profesional,3.3,Económico (<5K),28.45,3970,3,0,2075.0
PEUGEOT,308 5P GT LINE 1. 2 PURETECH 130 SS EAT6,2015.0,6,Reciente (4-7a),60.321,Gasolina,5.0,130.0,automat,Cantabria,Profesional,11.99,Medio (10-20K),92.23,2376,3,0,1278.0
OPEL,ASTRA 1. 2T SHT 96KW 130CV GS LINE,2020.0,1,Casi nuevo (0-3a),6.0,Gasolina,5.0,130.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),119.15,5263,1,0,2662.0
SUZUKI,SWACE,2020.0,1,Casi nuevo (0-3a),10.0,Híbrido,5.0,122.0,manual,Cantabria,Profesional,19.99,Medio (10-20K),163.85,9619,0,0,4810.0
MERCEDES-BENZ,CLASE GLA GLA 220 D 4MATIC STYLE,2016.0,5,Reciente (4-7a),205.68,Diesel,5.0,177.0,automat,Sevilla,Profesional,16.89,Medio (10-20K),95.42,1400,0,1,800.0
FORD,KUGA 2. 0 TDCI 140 4X4 TITANIUM POWERSHIFT,2013.0,8,Seminuevo (8-12a),132.669,Diesel,5.0,140.0,automat,Madrid,Profesional,12.9,Medio (10-20K),92.14,16464,3,1,8422.0
CITROEN,C4 CACTUS BLUEHDI 100 SHINE,2015.0,6,Reciente (4-7a),113.2,Diesel,5.0,100.0,manual,Madrid,Profesional,8.5,Accesible (5-10K),85.0,22447,5,2,11574.0
CITROEN,C3 PICASSO PURETECH 110 COLLECTION,2015.0,6,Reciente (4-7a),49.905,Gasolina,5.0,110.0,manual,Madrid,Profesional,9.5,Accesible (5-10K),86.36,53985,2,0,27052.0
SEAT,CÓRDOBA,2006.0,15,Clásico (>12a),250.0,Diesel,5.0,100.0,manual,Caceres,Profesional,1.99,Económico (<5K),19.9,83814,4,1,42127.0
FORD,MUSTANG,1994.0,27,Clásico (>12a),164.0,Gasolina,2.0,160.0,automat,Alicante,Profesional,2.999,Económico (<5K),18.74,529897,75,8,267998.0
RENAULT,SCENIC CONFORT DYNAMIQUE 1. 9DCI,2004.0,17,Clásico (>12a),150.0,Diesel,5.0,120.0,manual,Valladolid,Profesional,4.6,Económico (<5K),38.33,27642,0,0,13821.0
PEUGEOT,3008 HYBRID4,2012.0,9,Seminuevo (8-12a),84.5,Híbrido,5.0,200.0,automat,Albacete,Profesional,10.999,Medio (10-20K),55.0,17083,2,0,8602.0
MINI,MINI ONE,2008.0,13,Clásico (>12a),135.0,Gasolina,3.0,95.0,manual,Valladolid,Profesional,6.9,Accesible (5-10K),72.63,39419,0,1,19810.0
VOLKSWAGEN,GOLF 1. 9 TDI HIGHLINE DSG,2006.0,15,Clásico (>12a),175.0,Diesel,5.0,105.0,manual,Valladolid,Profesional,7.5,Accesible (5-10K),71.43,83731,10,1,42266.0
RENAULT,ESPACE PRIVILEGE 2. 2 DCI 16V,2006.0,15,Clásico (>12a),145.0,Diesel,5.0,150.0,manual,Pontevedra,Profesional,4.99,Económico (<5K),33.27,153007,24,2,77424.0
FORD,MONDEO 2. 0 TDCI 115 AMBIENTE,2003.0,18,Clásico (>12a),190.0,Diesel,5.0,115.0,manual,Valladolid,Profesional,4.0,Económico (<5K),34.78,164744,3,1,82562.0
PORSCHE,PANAMERA 4 EHYBRID,2017.0,4,Reciente (4-7a),65.0,Híbrido,5.0,462.0,automat,Zaragoza,Profesional,89.999,Lujo (>35K),194.8,14335,1,1,7298.0
TOYOTA,RAV4,2017.0,4,Reciente (4-7a),80.0,Híbrido,5.0,197.0,automat,Carrio,Particular,18.3,Medio (10-20K),92.89,77337,7,3,39178.0
FORD,CMAX 1. 8 TDCI GHIA,2007.0,14,Clásico (>12a),135.0,Diesel,5.0,115.0,manual,Valladolid,Profesional,5.9,Accesible (5-10K),51.3,2239,0,0,1120.0
PEUGEOT,5008 1. 2 PURETECH 96KW SS ALLURE PACK,2021.0,0,Casi nuevo (0-3a),82.6,Gasolina,5.0,130.0,manual,Malaga,Profesional,31.2,Premium (20-35K),240.0,9540,0,0,4770.0
MERCEDES-BENZ,CLASE V 250 D MARCO POLO LARGO,2017.0,4,Reciente (4-7a),74.0,Diesel,4.0,204.0,automat,Alicante,Profesional,56.99,Lujo (>35K),279.36,4151,1,0,2106.0
HYUNDAI,I30 1. 4 CRDI TECNO,2014.0,7,Reciente (4-7a),150.0,Diesel,5.0,90.0,manual,Madrid,Profesional,8.9,Accesible (5-10K),98.89,20491,0,0,10246.0
VOLKSWAGEN,GOLF 2. 0 TDI 140CV HIGHLINE,2006.0,15,Clásico (>12a),180.0,Diesel,5.0,140.0,manual,Valladolid,Profesional,6.5,Accesible (5-10K),46.43,7497,3,0,3838.0
PEUGEOT,208 5P ACCESS 1. 6 BLUEHDI 75,2016.0,5,Reciente (4-7a),98.0,Diesel,5.0,75.0,manual,Castellon,Profesional,8.3,Accesible (5-10K),110.67,3339,0,0,1670.0
RENAULT,LAGUNA CONFORT DYNAMIQUE 1. 9DCI 120CV,2005.0,16,Clásico (>12a),169.0,Diesel,5.0,120.0,manual,Zaragoza,Profesional,2.999,Económico (<5K),24.99,7955,2,0,4038.0
VOLKSWAGEN,TIGUAN 2. 0 TDI 170CV 4X4 SPORT,2012.0,9,Seminuevo (8-12a),168.0,Diesel,5.0,170.0,manual,Pontevedra,Profesional,13.3,Medio (10-20K),78.24,32385,3,1,16382.0
SEAT,LEON 1. 2 TSI 81KW 110CV STSP STYLE,2018.0,3,Casi nuevo (0-3a),72.255,Gasolina,5.0,110.0,manual,Malaga,Profesional,11.5,Medio (10-20K),104.55,20959,1,0,10510.0
VOLKSWAGEN,GOLF 2. 0 TDI 140CV DPF 4MOTION SPORT,2011.0,10,Seminuevo (8-12a),164.0,Diesel,5.0,140.0,manual,Pontevedra,Profesional,11.0,Medio (10-20K),78.57,36949,8,0,18714.0
HYUNDAI,TUCSON 1. 6 CRDI 85KW 116CV 48V SLE 4X2,2020.0,1,Casi nuevo (0-3a),10.664,Híbrido,5.0,116.0,manual,Malaga,Profesional,21.4,Premium (20-35K),184.48,18346,0,0,9173.0
HYUNDAI,IONIQ 1. 6 GDI HEV TECNO DCT,2019.0,2,Casi nuevo (0-3a),8.939,Híbrido,5.0,141.0,automat,Malaga,Profesional,18.8,Medio (10-20K),133.33,12741,1,0,6400.0
AUDI,A4 2. 5 TDI 180CV QUATTRO,2003.0,18,Clásico (>12a),240.0,Diesel,4.0,180.0,manual,Valladolid,Profesional,4.9,Económico (<5K),27.22,46054,5,1,23277.0
VOLKSWAGEN,TOURAN 2. 0 TDI 140CV SPORT,2011.0,10,Seminuevo (8-12a),149.0,Diesel,5.0,140.0,manual,Pontevedra,Profesional,11.5,Medio (10-20K),82.14,30274,9,1,15507.0
AUDI,A6 2. 0 TDI,2008.0,13,Clásico (>12a),178.0,Diesel,4.0,140.0,manual,Pontevedra,Profesional,8.99,Accesible (5-10K),64.21,31535,3,0,15858.0
MERCEDES-BENZ,CLASE GLC GLC 220 D 4MATIC,2017.0,4,Reciente (4-7a),85.0,Diesel,5.0,170.0,automat,Alicante,Profesional,34.99,Premium (20-35K),205.82,11108,0,0,5554.0
SMART,FORTWO COUPE 52 PASSION,2008.0,13,Clásico (>12a),112.0,Gasolina,3.0,71.0,automat,Valladolid,Profesional,4.9,Económico (<5K),69.01,61744,4,1,31092.0
SEAT,LEON 1. 6 102CV SPORT,2006.0,15,Clásico (>12a),159.0,Gasolina,5.0,102.0,manual,Valladolid,Profesional,5.85,Accesible (5-10K),57.35,111885,5,0,56092.0
SUZUKI,JIMNY 1. 5D JLX HARD TOP,2005.0,16,Clásico (>12a),199.0,Diesel,3.0,65.0,manual,Madrid,Profesional,5.999,Accesible (5-10K),92.29,13528,0,1,6864.0
BMW,SERIE 1 118D,2011.0,10,Seminuevo (8-12a),159.0,Diesel,5.0,143.0,manual,Madrid,Profesional,8.8,Accesible (5-10K),61.54,13978,1,0,7019.0
VOLKSWAGEN,GOLF 2. 8 V6 4MOTION,2000.0,21,Clásico (>12a),280.0,Gasolina,3.0,204.0,manual,Madrid,Profesional,3.999,Económico (<5K),19.6,14379,2,0,7250.0
PEUGEOT,3008 1. 5 BLUEHDI 96KW SS GT EAT8,2021.0,0,Casi nuevo (0-3a),82.6,Diesel,5.0,130.0,automat,Malaga,Profesional,33.4,Premium (20-35K),256.92,6622,0,0,3311.0
PEUGEOT,208 BLUEHDI 73KW 100CV ACTIVE,2020.0,1,Casi nuevo (0-3a),82.6,Diesel,5.0,100.0,manual,Malaga,Profesional,15.9,Medio (10-20K),159.0,3846,0,0,1923.0
MERCEDES-BENZ,CLASE E E 500 4MATIC AVANTGARDE AUTO,2007.0,14,Clásico (>12a),163.0,Gasolina,4.0,388.0,automat,Alicante,Profesional,12.49,Medio (10-20K),32.19,3117,6,1,1838.0
MAZDA,CX7 2. 2 CRTD LUXURYSR,2011.0,10,Seminuevo (8-12a),238.0,Diesel,5.0,173.0,manual,Pontevedra,Profesional,7.99,Accesible (5-10K),46.18,23128,8,0,11804.0
TOYOTA,AVENSIS 2. 0 D4D EXECUTIVE,2005.0,16,Clásico (>12a),174.0,Diesel,4.0,116.0,manual,Valladolid,Profesional,5.5,Accesible (5-10K),47.41,4218,0,0,2109.0
FORD,MONDEO 2. 0 TDCI 140 GHIA,2007.0,14,Clásico (>12a),210.0,Diesel,5.0,140.0,manual,Zaragoza,Profesional,4.999,Económico (<5K),35.71,2259,1,0,1160.0
PEUGEOT,308 5P ALLURE BLUEHDI 130 SS EAT8,2020.0,1,Casi nuevo (0-3a),39.8,Diesel,5.0,130.0,automat,Madrid,Profesional,17.49,Medio (10-20K),134.54,16725,0,0,8362.0
OPEL,CROSSLAND X,2019.0,2,Casi nuevo (0-3a),8.0,Gasolina,5.0,110.0,manual,Madrid,Profesional,14.5,Medio (10-20K),131.82,20784,1,0,10422.0
